formula,images
T > \frac { 3 2 } { 2 7 \pi } \frac { \epsilon } { \lambda },7fa95c647f.png
"\frac { P ( z ) } { R ^ { 1 / 2 } ( z ) } = \frac { 1 } { z } + O ( z ^ { - 2 } ) ,",5358a8e20e.png
"O ( p ^ { 4 - \tau _ { a } } ) , \tau _ { a } = \sum _ { i = 1 } ^ { m + 2 } \tau _ { a _ { i } } , \tau _ { a _ { i } } = \Delta _ { a _ { i } } - \sigma _ { a _ { i } } ,",4a36c4b1e6.png
K _ { a b } ( \theta ) = ( \frac { 1 } { 2 \pi i } ) \frac { d \ln S _ { a b } ( \theta ) } { d \theta },1530994342.png
"L _ { V _ { a } } \iota _ { V _ { b } } - \iota _ { V _ { b } } L _ { V _ { a } } = \iota _ { [ V _ { a } , V _ { b } ] } , L _ { V _ { a } } = d \iota _ { V _ { a } } + \iota _ { V _ { a } } d ,",500f2ca398.png
"\gamma _ { r } ^ { \pm } = \oint \frac { d z } { 2 \pi i } z ^ { r - 3 / 2 } \gamma ^ { \pm } ( z ) , 1 c m d _ { r } ^ { \pm \mu } = \oint \frac { d z } { 2 \pi i } z ^ { r - 1 / 2 } i \psi ^ { \pm \mu } ( z )",6afa81d36d.png
"J ^ { a } = V ^ { a } ( p ) z + \bar { V } ^ { a } ( \bar { p } ) \bar { z } + \frac { s } { m } P _ { a } ,",2d54e6998a.png
"D _ { l , 0 } ^ { 0 , \Lambda _ { 0 } } = 0 , \partial ^ { w } D _ { l , n } ^ { 0 , \Lambda _ { 0 } } ( 0 ; 0 , \cdots , 0 ) = 0 ,",d96c47635c.png
\langle \eta | = \langle \bar { 0 } | ( \hat { \eta } ^ { 1 } \cdots \hat { \eta } ^ { m } ) e x p ( \eta \cdot \hat { \zeta } ) .,58bc06a104.png
I _ { n o n - p l a n a r } ^ { T } = \frac { g } { 8 \pi ^ { 2 } } \frac { T ^ { 2 } } { 1 + ( \theta T ) ^ { 2 } } e ^ { \frac { 2 \mu } { T } } .,c398118c57.png
"g _ { d } ^ { 2 } \equiv ( 2 \pi ) ^ { d } \rho ^ { \prime } g ^ { 2 } ,",5b4c2fcd8b.png
"( \frac { 1 } { D _ { \theta } } ) \rightarrow \Delta _ { \theta } , \tilde { T } _ { \theta } ^ { - 1 } \rightarrow \Delta _ { \theta } ( \begin{array} { c c } t _ { 2 } + t _ { 3 } & t _ { 3 } \\ t _ { 3 } & t _ { 1 } + t _ { 3 } \end{array} ) ,",37ae45ba57.png
"S _ { e x t } ( \Phi , V ) = S _ { F P } ( \Phi ) - \int d ^ { 4 } x ( \alpha \partial ) ^ { \mu } \bar { c } ( V _ { \kappa } ^ { \lambda } x ^ { \kappa } \partial _ { \lambda } A _ { \mu } + V _ { \mu } ^ { \nu } A _ { \nu } ) .",4f25c89277.png
"\Psi _ { 0 } ( r ' , \theta ' , 0 ) = 1 \over \sqrt { 2 \pi } \xi \exp i k _ { 0 } r ' \cos \theta ' - 1 \over 4 \xi ^ { 2 } ( r ' ^ { 2 } + r _ { 0 } ^ { 2 } + 2 r ' r _ { 0 } \cos \theta ' ) .",110b84593c.png
\begin{array} { c } H ^ { A } \otimes I _ { E } = I _ { E } \otimes K ^ { B } \\ D ^ { A } \Phi _ { A } \otimes I _ { E } = I _ { E } \otimes D ^ { B } \Phi _ { B } \end{array},7e06ba3716.png
"| v _ { \parallel } | \equiv \sqrt { \sum _ { i = 1 } ^ { p } ( \frac { d x _ { i } } { d \tau } ) ^ { 2 } } , v _ { \perp } \equiv \frac { d y } { d \tau } ,",3252da5b63.png
"[ x ^ { \sigma } , F ^ { \mu \nu } ] = 0 ,",4667d6d781.png
"\frac { 1 } { 2 } N _ { 0 s , v } = \frac { e B } { 4 \pi ^ { 2 } \hbar ^ { 2 } c } \int _ { - \gamma } ^ { \gamma } n _ { 0 } ( p _ { 3 } ) d p _ { 3 } .",239bbdd52c.png
"l i m _ { N \rightarrow \infty } \frac { 1 } { N } \langle W _ { 1 2 } ( I \times J ) \rangle = w ( I \times J ) ,",57712eebf7.png
"F ^ { ( w , \hat { w } ) } \to F ^ { ( w , \hat { w } ) } ( c \tau + d ) ^ { w } ( c \bar { \tau } + d ) ^ { \hat { w } } ,",e4311e2250.png
"\delta G _ { T } ( z ) = M G _ { T } ( z ) - G _ { T } ( z ) \hat { M } _ { 0 } ( z ) ,",4d2f9351c5.png
r ( \mu ) \equiv \frac { 1 } { 2 } ( 1 + \mu - \sqrt { \mu ^ { 2 } - 1 } ) .,1b3267a7db.png
"S U ( 2 ) _ { L } = S U ( 2 ) _ { u } , \widetilde { S U ( 2 ) } _ { L } = S U ( 2 ) _ { v } , S U ( 2 ) _ { R } ^ { d i a g } = S U ( 2 ) _ { w } .",21a4b6f219.png
"D ( u ; p , t ) = \Delta _ { 0 } ( u ; t ) + ( p - 1 ) D _ { 1 } ( u ; t ) + O ( ( p - 1 ) ^ { 2 } ) .",337587e5bb.png
"S ( Q ^ { A } , P _ { A } ; N , N ^ { \alpha } ) = \int d t ( P _ { A } \dot { Q } ^ { A } - N . H - N ^ { \alpha } . H _ { \alpha } ) \longrightarrow s t a t .",4dc3f7942d.png
\omega _ { i j } \omega ^ { j k } = \delta _ { i } ^ { k } = \omega ^ { k j } \omega _ { j i } .,5e69e74b07.png
"L = m e ^ { - \phi } \sqrt { | \dot { x } ^ { \mu } \dot { x } ^ { \nu } g _ { \mu \nu } ^ { S } | } + q A _ { \mu } \dot { x } ^ { \mu } ,",357f286c72.png
"g _ { l \pm 1 , l } = \frac { ( y _ { l } ^ { \pm } ; s ) _ { \infty } } { ( q ^ { 2 } y _ { l } ^ { \pm } ; s ) _ { \infty } } \frac { 1 } { \widetilde { \xi } ( s ; s , q ) } .",413fa8612a.png
< \bar { 0 } | \eta _ { \hat { \alpha } \hat { \beta } } : \bar { T } ^ { \hat { \alpha } \hat { \beta } } : | _ { P _ { 0 } } | \bar { 0 } > = - < \bar { 0 } | : \bar { T } ^ { \hat { 1 } \hat { 1 } } : | _ { P _ { 0 } } | \bar { 0 } > = - \frac { 1 } { \sinh ^ { 2 } ( \chi ) } < \bar { 0 } | : T ^ { \hat { 0 } \hat { 0 } } : | _ { P _ { 0 } } | \bar { 0 } >,6529a04620.png
\star F = \frac { 2 } { \Phi ^ { 3 } } .,30e6865422.png
"G _ { m n } = \pm e _ { m } ^ { a } e _ { n } ^ { a } ,",32b2b8a061.png
"\hat { H } _ { I } ^ { ( q ) } ( \hat { x } , \hat { p } ) = \frac { f ^ { 2 } \hat { x } ^ { 2 } } { 6 } \{ \hat { x } V ^ { \prime } ( \hat { x } ) \partial _ { \hat { x } } ^ { 2 } + [ \hat { x } V ^ { ' ^ { \prime } } ( \hat { x } ) + 3 V ^ { ' } ( \hat { x } ) ] \partial _ { \hat { x } } + \frac { 1 } { 3 } \hat { x } V ^ { ' ^ { \prime \prime } } ( \hat { x } ) + \frac { 3 } { 2 } V ^ { ' ^ { \prime } } ( \hat { x } ) \} .",41c9607ec0.png
( \begin{array} { c } v _ { a } \\ v _ { b } \\ t _ { a } \\ t _ { b } \end{array} ) \to M _ { K 3 } ^ { \epsilon } ( \begin{array} { c } v _ { a } \\ v _ { b } \\ t _ { a } \\ t _ { b } \end{array} ) = ( \begin{array} { c c c c } 1 & 0 & 0 & 0 \\ 0 & 1 & 0 & 0 \\ 0 & - 1 & - 1 & - 1 \\ 1 & 1 & 1 & 0 \end{array} ) ( \begin{array} { c } v _ { a } \\ v _ { b } \\ t _ { a } \\ t _ { b } \end{array} ),7f308cf42f.png
L = \frac { 1 } { 2 } \partial _ { \mu } \varphi \partial ^ { \mu } \varphi .,4b47beb83b.png
"\Delta \ln f = e ^ { - 2 \alpha \Phi } \frac { 1 } { \rho } f A _ { \varphi , z } A _ { \varphi , \bar { z } }",5ef49b7492.png
d s _ { D } ^ { 2 } = - d t ^ { 2 } + 4 \pi R ^ { 2 } ( t ) d x _ { i } ^ { 2 } + 4 \pi R _ { C } ^ { 2 } ( t ) d z _ { j } ^ { 2 } = a ( \eta ) ^ { 2 } [ - d \eta ^ { 2 } + d y ^ { 2 } ] + d s _ { D - 3 } ^ { 2 } .,3a68a86d12.png
"U ( 1 ) _ { V } \times S U ( N ) _ { L } \times S U ( N ) _ { R } ,",18c328b65e.png
\theta ^ { 2 } \Delta E _ { n } ^ { ( 1 ) } ( e v e n ) = \frac { \theta ^ { 2 } V _ { 0 } } { 6 } [ 1 - 4 m a ^ { 2 } V _ { 0 } ( V _ { 0 } - n \pi - \frac { \pi } { 2 } ) ( \frac { 1 } { 3 } - \frac { 1 } { 2 ( n + \frac { 1 } { 2 } ) ^ { 2 } \pi ^ { 2 } } ) ] .,38b0bb2345.png
\frac { \delta } { 4 } V ^ { \prime \prime } ( b _ { 0 } ) + O ( \delta ^ { 2 } ) = \frac { 2 k } { M ^ { 4 } b _ { 0 } ^ { 6 } },2c3dafb155.png
- \sigma _ { 2 } ( \alpha ) = \alpha _ { 1 } ^ { 2 } = - \frac { 3 } { 2 } \xi,27761c895e.png
\overline { \psi } _ { A } \gamma _ { 7 } \gamma _ { a } \psi _ { B } \epsilon ^ { A B } \overline { \psi } _ { C } \gamma ^ { a } \psi _ { D } \epsilon ^ { C D } = 0,17cf6fd97a.png
y ^ { 2 } = 4 x ^ { 3 } - G _ { 2 } x - G _ { 3 } + u ( u + \epsilon ) b,f513755b22.png
"\langle 0 | ( A _ { \vec { p } , \sigma } ^ { a } ) ^ { 2 m } ( A _ { \vec { p } , \sigma } ^ { a + } ) ^ { 2 m } | 0 \rangle = ( 2 m ) ! ,",45119cc746.png
Q _ { p - 1 } \wedge E ^ { b } \wedge E ^ { a } = \frac { 1 } { ( p + 1 ) ! } E ^ { a _ { 0 } } \wedge E ^ { a _ { 1 } } \wedge \dots \wedge E ^ { a _ { p } } \epsilon _ { a _ { 0 } a _ { 1 } \dots a _ { p } } e ^ { - \frac { p - 3 } { 2 } \phi } \frac { \partial } { \partial F _ { a b } } ( \sqrt { - d e t ( \eta + F ) } ),4104ebaf2c.png
[ - \frac { d ^ { 2 } } { d x ^ { 2 } } + m ^ { 2 } ] \xi _ { \pm } ( x ) = \omega ^ { 2 } \xi _ { \pm } ( x ) ; \xi _ { \pm } ^ { \prime } ( x ) | _ { x = 0 } = \mp \frac { m } { A } \xi _ { \pm } ( 0 ) .,1ec0a1a2a7.png
m _ { ( 2 \bot 2 ) } = 3 C \cosh ^ { 2 } \alpha ( l _ { 1 } ^ { 3 } + l _ { 2 } ^ { 3 } ) .,65c0481610.png
\partial ^ { \alpha \alpha _ { 1 } } \omega _ { ( \alpha _ { 1 } \alpha _ { 2 } \dots \alpha _ { n } ) } = 0,f4f8952274.png
S = - \int _ { - \infty } ^ { \infty } ( \sigma ( \lambda - \lambda _ { 1 } ) + \sigma ( \lambda - \lambda _ { 2 } ) ) d \lambda = 1 .,220ba590ea.png
"[ \alpha _ { n + \frac { 1 } { 2 } } , \alpha _ { m - \frac { 1 } { 2 } } ] = [ \bar { \alpha } _ { n + \frac { 1 } { 2 } } , \bar { \alpha } _ { m - \frac { 1 } { 2 } } ] = ( n + \frac { 1 } { 2 } ) \delta _ { n + m , 0 }",56f4321e00.png
H ^ { 0 } ( s _ { R } ) = H ^ { 0 } ( s _ { I } ) .,38f061e114.png
"\{ \hat { \xi } _ { 1 } , \hat { \xi } _ { 2 } \} _ { S D } ^ { t } = \hat { \xi } _ { 1 } ^ { a } \partial _ { a } \hat { \xi } _ { 2 } ^ { t } - \hat { \xi } _ { 2 } ^ { a } \partial _ { a } \hat { \xi } _ { 1 } ^ { t } , \{ \hat { \xi } _ { 1 } , \hat { \xi } _ { 2 } \} _ { S D } ^ { a } = \hat { \xi } _ { 1 } ^ { b } \partial _ { b } \hat { \xi } _ { 2 } ^ { a } - \hat { \xi } _ { 2 } ^ { b } \partial _ { b } \hat { \xi } _ { 1 } ^ { a } + g ^ { a b } ( \hat { \xi } _ { 1 } ^ { t } \partial _ { b } \hat { \xi } _ { 2 } ^ { t } - \hat { \xi } _ { 2 } ^ { t } \partial _ { b } \hat { \xi } _ { 1 } ^ { t } ) .",1829af3061.png
"< I , \Phi \Phi ^ { * } > = - \Phi ^ { * } I \Phi , < J , \Phi \Phi ^ { * } > = - \Phi ^ { * } J \Phi , < K , \Phi \Phi ^ { * } > = - \Phi ^ { * } K \Phi ,",7e3aa7a896.png
F ( z _ { 1 2 } ^ { \prime } ) = \bar { K } ( z _ { 2 } ; g ) F ( z _ { 1 2 } ) K ( z _ { 1 } ; g ),1e3aab9a4f.png
"f _ { k , q } ( x ) = e ^ { i q . x } ( \frac { 1 } { 2 N \epsilon _ { q } } ) \Lambda _ { k } ( - q ) \omega _ { k } ( q ) + i U _ { - q } ( x ) \Lambda _ { k } ( - q )",4557e78c6a.png
y ( \sigma ) \approx 1 - e x p ( - 2 b L ) / 8 + [ e x p ( - 4 b ( L / 2 + \sigma ) ) + e x p ( - 4 b ( L / 2 - \sigma ) ) ] / 1 6 .,3868ee00ba.png
x _ { \pm } = \pm \frac { m ( 2 \sqrt { 1 + \sqrt { 9 - \frac { 8 b q ^ { 2 } } { m ^ { 2 } } } } \mp ( 1 + \sqrt { 9 - \frac { 8 b q ^ { 2 } } { m ^ { 2 } } } ) ) } 4 q ^ { 2 } A,78a56290b8.png
"\pm \alpha _ { k l } = \pm ( e _ { k } - e _ { l } ) , \pm \beta _ { k l } = \pm ( e _ { k } + e _ { l } ) ( 1 \le k < l \le n ) .",14c298e559.png
"w ( R , \theta ) : = R ^ { N - 1 } \sin ^ { N - 2 } \theta e x p ( - \frac { 1 } { 2 \gamma } R ^ { 2 } )",5c656bbde4.png
"\Delta ^ { ( N , 0 ) } ( s ) = - \sum _ { n > 0 , \vec { n } ^ { 2 } < N } [ J ( z _ { n } ) - 2 + 2 J ( y _ { n } ) + \frac { J ^ { 2 } ( y _ { n } ) } { 2 ( 1 - y _ { n } ) } - J ( \tilde { z } _ { n } ) - 2 J ( \tilde { y } _ { n } ) ] ,",399e18a85c.png
\tau _ { A } = \parallel \begin{array} { c c c } \cosh ( \tau ) & 0 & \sinh ( \tau ) \\ 0 & 1 & 0 \\ \sinh ( \tau ) & 0 & \cosh ( \tau ) \end{array} \parallel a _ { T } = \parallel \begin{array} { c c c } 1 + a ^ { 2 } / 2 & - a ^ { T } & a ^ { 2 } / 2 \\ - a & 1 & - a \\ - a ^ { 2 } / 2 & a ^ { T } & 1 - a ^ { 2 } / 2 \end{array} \parallel,21a07ff306.png
\sum _ { N = 0 } ^ { \infty } N Z _ { N } q ^ { N } = \langle 0 | \phi ( q ) \phi ( 1 ) | 0 \rangle .,1b380e84d5.png
\delta _ { 2 } A _ { \mu } = 0 \delta _ { 2 } \Phi _ { \mu } = D _ { \mu } \chi,6080715b93.png
"l i m _ { \tau \rightarrow 0 } \langle t , \tau | t ^ { \prime } , 0 \rangle = \delta ( t - t ^ { \prime } ) ,",401e79abd9.png
\eta _ { 1 2 } = - ( P _ { 1 2 } ^ { t _ { 2 } } ( ( r _ { 1 2 } ^ { t _ { 2 } } ) ^ { - 1 } ) ) ^ { t _ { 2 } },19bd71c26e.png
S _ { R } [ \phi ] = \frac { 1 } { 1 8 0 } \frac { 1 } { ( 4 \pi ) ^ { 2 } } \int d,167bf2af04.png
"K _ { a b } ^ { \pm } ( \psi ) = ( ( A d g ) ^ { T } ) _ { a d } ^ { - 1 } K _ { d e } ^ { \pm } ( \psi ^ { 0 } ) ( A d g ) _ { e b } ^ { T } ,",39ad00caa1.png
"\partial _ { \Lambda } G _ { a c } ^ { \Lambda , \Lambda _ { 0 } } = \frac { 1 } { 2 } \int \frac { d k } { ( 2 \pi ) ^ { D } } [ \partial _ { \Lambda } G _ { 0 } ^ { \Lambda , \Lambda _ { 0 } } ( k ) ] [ \frac { \delta ^ { 2 } G _ { a c } ^ { \Lambda , \Lambda _ { 0 } } } { \delta \phi _ { k } \delta \phi _ { - k } } + \frac { \delta G _ { a c } ^ { \Lambda , \Lambda _ { 0 } } } { \delta \phi _ { k } } \frac { \delta G _ { a c } ^ { \Lambda , \Lambda _ { 0 } } } { \delta \phi _ { - k } } ] .",7fad7db9b4.png
\eta = - \frac { 1 } { 2 } \ln ( \frac { \cosh ( \sqrt { 2 } b _ { \infty } \sqrt { 1 + \alpha ^ { 2 } } y - a r c \sinh \alpha ) } { \sqrt { 1 + \alpha ^ { 2 } } } ),78228211ca.png
"[ T r ( \vec { E } ^ { 2 } ( \vec { x } ) ) , T r ( \vec { E } ^ { 2 } ( \vec { y } ) ) ] = 0",4de9edd784.png
= - \delta _ { J Q } \delta _ { j q } \delta _ { P K } \delta _ { p k } ( 1 - \delta _ { J K } ),2db0eafb38.png
"\int | \alpha , \lambda > < \alpha , \lambda | \frac { 1 } { 2 \pi } K _ { \lambda + \frac { 1 } { 2 } } ( | \alpha | ) I _ { \lambda + \frac { 1 } { 2 } } ( | \alpha | ) d ^ { 2 } \alpha = \sum _ { m = 0 } ^ { \infty } | m , \lambda > < m , \lambda | = 1 ,",2a990e3fd2.png
D _ { \gamma _ { 0 } } ^ { \alpha _ { 0 } } = \delta _ { \gamma _ { 0 } } ^ { \alpha _ { 0 } } - Z _ { \alpha _ { 1 } } ^ { \alpha _ { 0 } } \bar { D } _ { \gamma _ { 1 } } ^ { \alpha _ { 1 } } A _ { \gamma _ { 0 } } ^ { \gamma _ { 1 } } .,b84be6c774.png
a _ { ( N ) } ^ { [ 2 ] e f f } ( P _ { N } ) = z _ { S } ^ { 2 } [ a _ { ( S ) } ^ { [ 2 ] e f f } ( \tilde { P } _ { N } ) + \frac { e Q } { 2 \pi \mu c } i \partial _ { ( S ) } \ln ( \frac { z _ { S } } { \bar { z } _ { S } } ) ],4c1ada13a7.png
"\int _ { \partial \omega } d \vec { l } \cdot A = \int _ { \omega } d \vec { \omega } \cdot \frac { C } { \chi } ,",7b55572315.png
"\alpha _ { l k } = ( f _ { k } , u _ { l } ) , \beta _ { l k } = - ( f _ { k } ^ { * } , u _ { l } ) .",6c21776ad8.png
A ( p ) \sim \frac { ( g N ) ^ { \frac { 1 } { 4 } ( \Delta - 2 ) } } N ^ { m } \Lambda ^ { m - 2 } ( \frac { \Lambda } { p } ) ^ { \Delta - 4 } .,6621486fdb.png
"\eta _ { A , i } ^ { \mu } = - g ^ { m n } k _ { i m } Z _ { , n } ^ { \mu } + g ^ { M N } A _ { i M A }",27674a5f02.png
"( t _ { k } ^ { k + 1 } ) ^ { a _ { k } + 1 } | a _ { 1 } , \dots , a _ { N - 1 } \rangle = 0 .",53b6cf3639.png
"\delta \psi _ { \mu a } = D _ { \mu } \varepsilon _ { a } + i \gamma _ { \mu } T ( \Gamma _ { 4 5 } ) _ { a b } \varepsilon ^ { b } + i \frac { 1 } { 6 } \sqrt { \frac { 1 } { 2 } } ( \gamma _ { \mu } ^ { \nu \rho } - 4 \delta _ { \mu } ^ { \nu } \gamma ^ { \rho } ) ( H _ { \nu \rho a b } + \sqrt { \frac { 1 } { 2 } } h _ { \nu \rho a b } ) \varepsilon ^ { b } ,",25d4bbe8ce.png
\langle x ^ { i } ( \tau ) x ^ { j } ( \tau ^ { \prime } ) \rangle = - 2 \alpha ^ { \prime } G ^ { i j } + \frac { i } { 2 } \theta ^ { i j } \epsilon ( \tau - \tau ^ { \prime } ) .,5467ba93fc.png
"\sum _ { n _ { 1 } , n _ { 2 } } ^ { \prime } f ( n _ { 1 } , n _ { 2 } ) = \sum _ { n _ { 1 } = 1 } ^ { \infty } \sum _ { n _ { 2 } = - \infty } ^ { \infty } f ( n _ { 1 } , n _ { 2 } ) + \sum _ { n _ { 2 } = 0 } ^ { \infty } f ( 0 , n _ { 2 } )",4620cc9cac.png
"E _ { 1 } ^ { n - 1 } = E _ { 2 } ^ { n - 2 } = \dots = E _ { n } ^ { ( 0 ) } , n = 2 , 3 , \dots , M ,",4f234c6268.png
"( e x p ( - e ^ { 2 } \sum _ { w } \rho _ { w } ( \frac { \delta } { \delta i J _ { w } ^ { i } } \frac { \delta } { \delta i J _ { w } ^ { i } } ) ) Z [ J , \Delta ] ) _ { J = 0 } .",171327f8e9.png
"F _ { k } ( \tau , q , \dot { q } , \ddot { q } ) = A _ { k j } ( \tau , q , \dot { q } ) \ddot { q } ^ { j } + B _ { k } ( \tau , q , \dot { q } ) .",51c36f8b3f.png
( \frac { \dot { a } } { a } ) ^ { 2 } = \frac { 8 \pi G } { 3 } \rho ; ( \frac { \ddot { a } } { a } ) = - \frac { 4 \pi G } { 3 } ( \rho + 3 p ),25d8b626eb.png
"e ^ { - k \varphi } = | J _ { H } ^ { - 1 \prime } | ^ { - 2 k } ( \frac { J _ { H } ^ { - 1 } - \overline { J _ { H } ^ { - 1 } } } { 2 i } ) ^ { 2 k } ,",36f25aca74.png
N ^ { \prime } \mu ^ { - 1 } V ^ { \prime } ( \lambda _ { i } ) - 2 \sum _ { j \neq i } \frac { 1 } { \lambda _ { i } - \lambda _ { j } } = 0,14550f5c5f.png
g _ { m n } ( \xi ) = \partial _ { m } x ^ { \underline { m } } \partial _ { n } x ^ { \underline { n } } g _ { \underline { m n } } ( x ( \xi ) ) .,4acf4f08ec.png
E _ { n l } = \frac { \alpha } { \kappa } ( n + l + 1 ),6ee200dce6.png
"( L _ { + } , L _ { - } | L _ { + } , A , L _ { - } ) = 2 \hbar ^ { 2 } [ A , I ] - 2 \hbar ^ { 3 } [ L _ { 0 } , A ] - \hbar [ L _ { - } , [ L _ { + } , [ A , L _ { 0 } ] ] ] - \hbar [ L _ { + } , [ L _ { - } , [ A , L _ { 0 } ] ] ] ,",47c9fdd863.png
E = \langle v _ { \alpha } ( r _ { 0 } ) v _ { \beta } ( 0 ) \partial _ { \beta } v _ { \alpha } ( 0 ) \rangle,3ded6be07b.png
K _ { 0 } s _ { 0 } \equiv t a n h ^ { - 1 } ( \frac { m _ { F } - \omega _ { 0 } } { K _ { 0 } } ),e833ac08e4.png
\rho _ { m _ { 0 } \rightarrow m _ { 1 } + m _ { 2 } } ^ { D } = \frac { 1 } { 4 \pi R ^ { 2 } } \sum _ { j } ( 2 j + 1 ) \rho _ { m _ { 0 } \rightarrow m _ { 1 j } + m _ { 2 j } } ^ { D - 2 } ; m _ { i j } ^ { 2 } = m _ { i } ^ { 2 } + ( \frac { j } { R } ) ^ { 2 } .,791c935745.png
E _ { n } = \frac { 8 } { \beta ^ { 2 } } ( - \cos \pi a + \cos \pi ( ( n + 1 / 2 ) \frac { \beta ^ { 2 } } { 4 \pi } - a ) ) .,49e3ae4a7d.png
\frac { 2 } { l ^ { 2 } } \int _ { S ^ { 4 } } ( T ^ { a } \wedge T _ { a } - R _ { a b } \wedge e ^ { a } \wedge e ^ { b } ) = C _ { 2 } [ S O ( 5 ) ] .,66fc9f8d0c.png
"B ( \eta ) = e x p ( - i \eta K _ { 3 } ) = ( \begin{array} { c c } e ^ { \eta / 2 } & 0 \\ 0 & e ^ { - \eta / 2 } \end{array} ) ,",4ec0ca24b4.png
"Z = t r ( \tau ^ { v e r t e x } ) ^ { T } ,",ef1fd35c00.png
"\partial _ { 2 n + 1 } , n \ge 0 , \varsigma = \sum _ { n \ge 0 } ( n + \frac { 1 } { 2 } ) t _ { 2 n + 1 } \partial _ { 2 n + 1 }",3bcd8d0046.png
- 4 \bar { \epsilon } _ { 2 } \zeta ^ { ( p ) } \gamma _ { \mu } \partial _ { \nu } \lambda .,7e188473b0.png
\frac { 1 } { \mu } = l i m _ { | \Pi | \rightarrow 0 } \frac { 1 } { | \Pi | } \frac { \partial \Pi _ { 0 } } { \partial | \Pi | } = l i m _ { | \pi | \rightarrow 0 } \frac { 1 } { | \pi | } \frac { \partial \pi _ { 0 } } { \partial | \pi | },1191410f7b.png
S = \int d ^ { 4 } x \sqrt { - g } [ ( \frac { 1 } { 1 6 \pi G } + \xi \varphi \varphi ^ { \ast } ) R + g ^ { \mu \nu } \partial _ { \mu } \varphi \partial _ { \nu } \varphi ^ { \ast } - U ] .,45e586c941.png
\Delta a = \frac { 1 5 } { 2 } \pi ^ { 2 } \int d ^ { 4 } x | x | ^ { 4 } \langle \Theta ( x ) \Theta ( 0 ) \rangle,33e4fb0acc.png
"Z ( S , \langle \cdot , \cdot \rangle _ { 0 } ^ { A } ) = | d e t ( A ) | Z ( S , \langle \cdot , \cdot \rangle _ { 0 } ) .",259bd952f7.png
S _ { 2 } = ( \begin{array} { c c } \cosh ( \lambda / 2 ) - \sin ( \theta / 2 ) \sinh ( \lambda / 2 ) & \cos ( \theta / 2 ) \sinh ( \lambda / 2 ) \\ \cos ( \theta / 2 ) \sinh ( \lambda / 2 ) & \cosh ( \lambda / 2 ) + \sin ( \theta / 2 ) \sinh ( \lambda / 2 ) \end{array} ) .,42830e6322.png
f ( \vartheta ) \varphi = ( - 1 ) ^ { d e g ( \varphi ) } \sum _ { k } \varphi _ { k } f ( \vartheta \circ c _ { k } ),429bb03188.png
T ^ { 5 } = ( \begin{array} { c c } \gamma ^ { \mu \nu } \omega _ { 1 \mu } ^ { 5 b } e _ { \nu } ^ { b } & g ^ { \mu \nu } \gamma ^ { 5 } V _ { \nu } ( e _ { \mu } ^ { b } l ^ { 5 b } - \partial _ { \mu } ( \frac { 1 } { \sqrt { V ^ { 2 } } } ) ) \\ - g ^ { \mu \nu } \gamma ^ { 5 } V _ { \nu } ( e _ { \mu } ^ { b } \tilde { l } ^ { 5 b } - \partial _ { \mu } ( \frac { 1 } { \sqrt { V ^ { 2 } } } ) ) & \gamma ^ { \mu \nu } \omega _ { 2 \mu } ^ { 5 b } e _ { \nu } ^ { b } \end{array} ),7f03c0fe3c.png
\sum _ { \gamma \in \Gamma } \frac { | \gamma ^ { \prime } ( f ( y ) ) | ^ { \Delta } } { | f ( x ) - \gamma f ( y ) | ^ { 2 \Delta } } = | f ^ { \prime } ( x ) | ^ { - \Delta } | f ^ { \prime } ( y ) | ^ { - \Delta } \sum _ { \gamma \in f ^ { - 1 } \Gamma f } \frac { | \gamma ^ { \prime } ( y ) | ^ { \Delta } } { | x - \gamma y | ^ { 2 \Delta } } .,a97f687665.png
"[ \hat { N } _ { i } ^ { \prime } , \hat { N } _ { j } ^ { \prime } ]",470f68fe93.png
"G ( z , P ^ { \prime } ) = ( z _ { 1 } + \cdots + z _ { N } ) P _ { 1 } ^ { \prime } + ( z _ { 2 } - z _ { 1 } ) P _ { 2 } ^ { \prime } + \dots +",62d92147ab.png
"\omega _ { 4 } ^ { 3 } = i \{ \frac { 1 } { 2 } d \ln ( \frac { d \overline { g } _ { 2 } } { d \overline { z } _ { 2 } } \frac { d z _ { 2 } } { d g _ { 2 } } ) + \frac { ( g _ { 2 } d \overline { g } _ { 2 } - \overline { g } _ { 2 } d g _ { 2 } ) } { ( 1 + g _ { 2 } \overline { g } _ { 2 } ) } \} ,",2e0803b748.png
B _ { \mu \nu } ^ { A B } \rightarrow B _ { \mu \nu } ^ { A B } + \nabla _ { [ \mu } ^ { A C } ( \omega ) \Lambda _ { \nu ] } ^ { B C } ( x ) .,4afd9f9cf2.png
"- \int _ { a ^ { 2 } } ^ { b ^ { 2 } } d x ^ { \prime } I m g _ { s } ( x ^ { \prime } + i \epsilon ) = \pi ,",338225973e.png
[ \delta ( \epsilon _ { 2 } ) \delta ( \epsilon _ { 1 } ) ] \phi ( x ) = \bar { \epsilon } _ { 1 } \gamma ^ { \mu } \epsilon _ { 2 } \partial _ { \mu } \phi ( x ) = \xi ^ { \mu } \partial _ { \mu } \phi ( x ) .,6104a79d2e.png
\gamma ^ { 1 2 3 4 } \epsilon = \gamma ^ { 5 6 7 8 } \epsilon = \gamma ^ { 1 2 5 6 } \epsilon = \gamma ^ { 1 3 5 7 } \epsilon = - \epsilon .,11b1f145b8.png
